,entity,code,year,ny_gdp_pcap_pp_kd,owid_region
4574,Mozambique,MOZ,1996,562.8575,Africa
4575,Mozambique,MOZ,1997,612.3715,Africa
4576,Mozambique,MOZ,1998,660.6502,Africa
4577,Mozambique,MOZ,1999,722.30554,Africa
4578,Mozambique,MOZ,2000,711.9764,Africa
4579,Mozambique,MOZ,2001,785.79016,Africa
4580,Mozambique,MOZ,2002,842.64526,Africa
4581,Mozambique,MOZ,2003,883.23914,Africa
4582,Mozambique,MOZ,2004,934.134,Africa
4583,Mozambique,MOZ,2005,970.38995,Africa
4584,Mozambique,MOZ,2006,1041.8047,Africa
4585,Mozambique,MOZ,2007,1095.1257,Africa
4586,Mozambique,MOZ,2008,1141.9425,Africa
4587,Mozambique,MOZ,2009,1178.7091,Africa
4588,Mozambique,MOZ,2010,1224.2302,Africa
4589,Mozambique,MOZ,2011,1275.5295,Africa
4590,Mozambique,MOZ,2012,1338.516,Africa
4591,Mozambique,MOZ,2013,1385.8325,Africa
4592,Mozambique,MOZ,2014,1449.9293,Africa
4593,Mozambique,MOZ,2015,1512.5997,Africa
4594,Mozambique,MOZ,2016,1537.9086,Africa
4595,Mozambique,MOZ,2017,1532.0073,Africa
4596,Mozambique,MOZ,2018,1538.8351,Africa
4597,Mozambique,MOZ,2019,1528.8899,Africa
4598,Mozambique,MOZ,2020,1466.1248,Africa
4599,Mozambique,MOZ,2021,1457.2354,Africa
4600,Mozambique,MOZ,2022,1476.7344,Africa
4601,Mozambique,MOZ,2023,1512.6672,Africa
4602,Mozambique,MOZ,2024,1500.7076,Africa
4603,Mozambique,MOZ,2025,1450.9596,Africa
4604,Myanmar,MMR,1990,775.32825,Asia
4605,Myanmar,MMR,1991,759.2828,Asia
4606,Myanmar,MMR,1992,821.32776,Asia
4607,Myanmar,MMR,1993,859.3455,Asia
4608,Myanmar,MMR,1994,911.46844,Asia
4609,Myanmar,MMR,1995,962.2094,Asia
4610,Myanmar,MMR,1996,1011.1599,Asia
4611,Myanmar,MMR,1997,1054.7675,Asia
4612,Myanmar,MMR,1998,1102.791,Asia
4613,Myanmar,MMR,1999,1209.0165,Asia
4614,Myanmar,MMR,2000,1359.9304,Asia
4615,Myanmar,MMR,2001,1498.3116,Asia
4616,Myanmar,MMR,2002,1661.7358,Asia
4617,Myanmar,MMR,2003,1874.1713,Asia
4618,Myanmar,MMR,2004,2110.2373,Asia
4619,Myanmar,MMR,2005,2377.9026,Asia
4620,Myanmar,MMR,2006,2669.327,Asia
4621,Myanmar,MMR,2007,2968.3032,Asia
4622,Myanmar,MMR,2008,3254.739,Asia
4623,Myanmar,MMR,2009,3578.1743,Asia
4624,Myanmar,MMR,2010,3893.7903,Asia
4625,Myanmar,MMR,2011,4078.6123,Asia
4626,Myanmar,MMR,2012,4340.9995,Asia
4627,Myanmar,MMR,2013,4666.9536,Asia
4628,Myanmar,MMR,2014,5006.507,Asia
4629,Myanmar,MMR,2015,5313.886,Asia
4630,Myanmar,MMR,2016,5580.9897,Asia
4631,Myanmar,MMR,2017,5877.8745,Asia
4632,Myanmar,MMR,2018,6201.263,Asia
4633,Myanmar,MMR,2019,6562.989,Asia
4634,Myanmar,MMR,2020,5926.8345,Asia
4635,Myanmar,MMR,2021,5178.4473,Asia
4636,Myanmar,MMR,2022,5350.4766,Asia
4637,Myanmar,MMR,2023,5364.138,Asia
4638,Myanmar,MMR,2024,5276.2944,Asia
4639,Myanmar,MMR,2025,5137.1006,Asia
4640,Namibia,NAM,1990,7281.779,Africa
4641,Namibia,NAM,1991,7618.333,Africa
4642,Namibia,NAM,1992,7911.0103,Africa
4643,Namibia,NAM,1993,7541.561,Africa
4644,Namibia,NAM,1994,7437.3354,Africa
4645,Namibia,NAM,1995,7506.105,Africa
4646,Namibia,NAM,1996,7538.925,Africa
4647,Namibia,NAM,1997,7656.325,Africa
4648,Namibia,NAM,1998,7709.89,Africa
4649,Namibia,NAM,1999,7773.9434,Africa
4650,Namibia,NAM,2000,7858.3877,Africa
4651,Namibia,NAM,2001,7786.5415,Africa
4652,Namibia,NAM,2002,8017.2812,Africa
4653,Namibia,NAM,2003,8237.366,Africa
4654,Namibia,NAM,2004,9130.824,Africa
4655,Namibia,NAM,2005,9245.137,Africa
4656,Namibia,NAM,2006,9773.298,Africa
4657,Namibia,NAM,2007,10162.24,Africa
4658,Namibia,NAM,2008,10286.513,Africa
4659,Namibia,NAM,2009,10166.29,Africa
4660,Namibia,NAM,2010,10614.62,Africa
4661,Namibia,NAM,2011,10965.273,Africa
4662,Namibia,NAM,2012,11266.609,Africa
4663,Namibia,NAM,2013,11593.575,Africa
4664,Namibia,NAM,2014,11982.696,Africa
4665,Namibia,NAM,2015,12166.565,Africa
4666,Namibia,NAM,2016,11846.788,Africa
4667,Namibia,NAM,2017,11408.726,Africa
4668,Namibia,NAM,2018,11214.386,Africa
4669,Namibia,NAM,2019,10813.305,Africa
4670,Namibia,NAM,2020,9652.248,Africa
4671,Namibia,NAM,2021,9709.1,Africa
4672,Namibia,NAM,2022,9953.098,Africa
4673,Namibia,NAM,2023,10126.236,Africa
4674,Namibia,NAM,2024,10276.368,Africa
4675,Namibia,NAM,2025,10242.284,Africa
4676,Nauru,NRU,1990,30127.227,Oceania
4677,Nauru,NRU,1991,23840.014,Oceania
4678,Nauru,NRU,1992,19622.902,Oceania
4679,Nauru,NRU,1993,16328.227,Oceania
4680,Nauru,NRU,1994,15642.762,Oceania
4681,Nauru,NRU,1995,14363.641,Oceania
4682,Nauru,NRU,1996,12637.795,Oceania
4683,Nauru,NRU,1997,11490.462,Oceania
4684,Nauru,NRU,1998,10134.974,Oceania
4685,Nauru,NRU,1999,9479.513,Oceania
4686,Nauru,NRU,2000,8846.081,Oceania
4687,Nauru,NRU,2001,8278.926,Oceania
4688,Nauru,NRU,2002,7488.8916,Oceania
4689,Nauru,NRU,2003,7527.3755,Oceania
4690,Nauru,NRU,2004,7201.871,Oceania
4691,Nauru,NRU,2005,7209.7544,Oceania
4692,Nauru,NRU,2006,7830.7183,Oceania
4693,Nauru,NRU,2007,6110.384,Oceania
4694,Nauru,NRU,2008,7340.519,Oceania
4695,Nauru,NRU,2009,6927.867,Oceania
4696,Nauru,NRU,2010,6909.242,Oceania
4697,Nauru,NRU,2011,7882.141,Oceania
4698,Nauru,NRU,2012,9640.802,Oceania
4699,Nauru,NRU,2013,9799.738,Oceania
4700,Nauru,NRU,2014,11114.392,Oceania
4701,Nauru,NRU,2015,11271.912,Oceania
4702,Nauru,NRU,2016,11531.363,Oceania
4703,Nauru,NRU,2017,10633.276,Oceania
4704,Nauru,NRU,2018,10402.613,Oceania
4705,Nauru,NRU,2019,11184.528,Oceania
4706,Nauru,NRU,2020,11306.0205,Oceania
4707,Nauru,NRU,2021,12113.788,Oceania
4708,Nauru,NRU,2022,12019.35,Oceania
4709,Nauru,NRU,2023,11858.519,Oceania
4710,Nauru,NRU,2024,11957.879,Oceania
4711,Nauru,NRU,2025,12134.892,Oceania
4712,Nepal,NPL,1990,1808.2649,Asia
4713,Nepal,NPL,1991,1874.2751,Asia
4714,Nepal,NPL,1992,1896.9717,Asia
4715,Nepal,NPL,1993,1916.9435,Asia
4716,Nepal,NPL,1994,2023.1152,Asia
4717,Nepal,NPL,1995,2043.6052,Asia
4718,Nepal,NPL,1996,2105.5083,Asia
4719,Nepal,NPL,1997,2166.3127,Asia
4720,Nepal,NPL,1998,2188.222,Asia
4721,Nepal,NPL,1999,2242.6501,Asia
4722,Nepal,NPL,2000,2340.8157,Asia
4723,Nepal,NPL,2001,2413.8142,Asia
4724,Nepal,NPL,2002,2380.2441,Asia
4725,Nepal,NPL,2003,2439.4949,Asia
4726,Nepal,NPL,2004,2521.541,Asia
4727,Nepal,NPL,2005,2580.231,Asia
4728,Nepal,NPL,2006,2641.348,Asia
4729,Nepal,NPL,2007,2708.7144,Asia
4730,Nepal,NPL,2008,2852.6099,Asia
4731,Nepal,NPL,2009,2961.839,Asia
4732,Nepal,NPL,2010,3085.314,Asia
4733,Nepal,NPL,2011,3176.6504,Asia
4734,Nepal,NPL,2012,3316.5007,Asia
4735,Nepal,NPL,2013,3426.5579,Asia
4736,Nepal,NPL,2014,3621.7317,Asia
4737,Nepal,NPL,2015,3745.2617,Asia
4738,Nepal,NPL,2016,3743.7446,Asia
4739,Nepal,NPL,2017,4071.7043,Asia
4740,Nepal,NPL,2018,4371.3857,Asia
4741,Nepal,NPL,2019,4607.5244,Asia
4742,Nepal,NPL,2020,4412.542,Asia
4743,Nepal,NPL,2021,4546.2295,Asia
4744,Nepal,NPL,2022,4763.3877,Asia
4745,Nepal,NPL,2023,4861.2305,Asia
4746,Nepal,NPL,2024,5047.4243,Asia
4747,Nepal,NPL,2025,5276.924,Asia
4748,Netherlands,NLD,1990,43128.31,Europe
4749,Netherlands,NLD,1991,43833.477,Europe
4750,Netherlands,NLD,1992,44245.52,Europe
4751,Netherlands,NLD,1993,44490.75,Europe
4752,Netherlands,NLD,1994,45532.797,Europe
4753,Netherlands,NLD,1995,46720.28,Europe
4754,Netherlands,NLD,1996,48095.99,Europe
4755,Netherlands,NLD,1997,49881.895,Europe
4756,Netherlands,NLD,1998,51879.36,Europe
4757,Netherlands,NLD,1999,54134.35,Europe
4758,Netherlands,NLD,2000,56016.832,Europe
4759,Netherlands,NLD,2001,56887.4,Europe
4760,Netherlands,NLD,2002,56664.402,Europe
4761,Netherlands,NLD,2003,56452.87,Europe
4762,Netherlands,NLD,2004,57391.35,Europe
4763,Netherlands,NLD,2005,58422.03,Europe
4764,Netherlands,NLD,2006,60391.516,Europe
4765,Netherlands,NLD,2007,62601.66,Europe
4766,Netherlands,NLD,2008,63678.402,Europe
4767,Netherlands,NLD,2009,61029.734,Europe
4768,Netherlands,NLD,2010,61518.58,Europe
4769,Netherlands,NLD,2011,62318.14,Europe
4770,Netherlands,NLD,2012,61480.84,Europe
4771,Netherlands,NLD,2013,61281.312,Europe
4772,Netherlands,NLD,2014,62045.848,Europe
4773,Netherlands,NLD,2015,63081.41,Europe
4774,Netherlands,NLD,2016,64267.746,Europe
4775,Netherlands,NLD,2017,65665.99,Europe
4776,Netherlands,NLD,2018,66758.24,Europe
4777,Netherlands,NLD,2019,67847.88,Europe
4778,Netherlands,NLD,2020,64862.188,Europe
4779,Netherlands,NLD,2021,68573.56,Europe
4780,Netherlands,NLD,2022,71324.04,Europe
4781,Netherlands,NLD,2023,70198.95,Europe
4782,Netherlands,NLD,2024,70493.91,Europe
4783,Netherlands,NLD,2025,71378.484,Europe
4784,New Zealand,NZL,1990,30785.701,Oceania
4785,New Zealand,NZL,1991,29014.15,Oceania
4786,New Zealand,NZL,1992,29029.582,Oceania
4787,New Zealand,NZL,1993,30532.588,Oceania
4788,New Zealand,NZL,1994,31669.541,Oceania
4789,New Zealand,NZL,1995,32687.465,Oceania
4790,New Zealand,NZL,1996,33329.53,Oceania
4791,New Zealand,NZL,1997,33577.727,Oceania
4792,New Zealand,NZL,1998,33565.73,Oceania
4793,New Zealand,NZL,1999,35187.234,Oceania
4794,New Zealand,NZL,2000,35984.63,Oceania
4795,New Zealand,NZL,2001,36995.06,Oceania
4796,New Zealand,NZL,2002,38072.27,Oceania
4797,New Zealand,NZL,2003,39092.344,Oceania
4798,New Zealand,NZL,2004,40091.14,Oceania
4799,New Zealand,NZL,2005,40970.297,Oceania
4800,New Zealand,NZL,2006,41596.832,Oceania
4801,New Zealand,NZL,2007,42473.117,Oceania
4802,New Zealand,NZL,2008,41682.246,Oceania
4803,New Zealand,NZL,2009,41251.0,Oceania
4804,New Zealand,NZL,2010,41395.37,Oceania
4805,New Zealand,NZL,2011,41961.92,Oceania
4806,New Zealand,NZL,2012,42693.42,Oceania
4807,New Zealand,NZL,2013,43453.28,Oceania
4808,New Zealand,NZL,2014,44369.766,Oceania
4809,New Zealand,NZL,2015,45097.016,Oceania
4810,New Zealand,NZL,2016,45746.137,Oceania
4811,New Zealand,NZL,2017,46285.98,Oceania
4812,New Zealand,NZL,2018,46974.684,Oceania
4813,New Zealand,NZL,2019,47392.19,Oceania
4814,New Zealand,NZL,2020,46326.38,Oceania
4815,New Zealand,NZL,2021,48202.09,Oceania
4816,New Zealand,NZL,2022,49842.984,Oceania
4817,New Zealand,NZL,2023,49592.586,Oceania
4818,New Zealand,NZL,2024,48325.363,Oceania
4819,New Zealand,NZL,2025,48232.664,Oceania
4820,Nicaragua,NIC,1990,4217.6084,North America
4821,Nicaragua,NIC,1991,4113.687,North America
4822,Nicaragua,NIC,1992,4037.2751,North America
4823,Nicaragua,NIC,1993,3934.0925,North America
4824,Nicaragua,NIC,1994,3979.985,North America
4825,Nicaragua,NIC,1995,4130.2856,North America
4826,Nicaragua,NIC,1996,4311.4927,North America
4827,Nicaragua,NIC,1997,4408.3286,North America
4828,Nicaragua,NIC,1998,4502.598,North America
4829,Nicaragua,NIC,1999,4750.9487,North America
4830,Nicaragua,NIC,2000,4878.2476,North America
4831,Nicaragua,NIC,2001,4958.3276,North America
4832,Nicaragua,NIC,2002,4935.485,North America
4833,Nicaragua,NIC,2003,5000.6113,North America
4834,Nicaragua,NIC,2004,5204.382,North America
4835,Nicaragua,NIC,2005,5356.958,North America
4836,Nicaragua,NIC,2006,5500.4053,North America
4837,Nicaragua,NIC,2007,5697.211,North America
4838,Nicaragua,NIC,2008,5809.099,North America
4839,Nicaragua,NIC,2009,5538.3657,North America
4840,Nicaragua,NIC,2010,5701.1274,North America
4841,Nicaragua,NIC,2011,5976.2524,North America
4842,Nicaragua,NIC,2012,6275.787,North America
4843,Nicaragua,NIC,2013,6494.1494,North America
4844,Nicaragua,NIC,2014,6712.2173,North America
4845,Nicaragua,NIC,2015,6939.032,North America
4846,Nicaragua,NIC,2016,7158.7573,North America
4847,Nicaragua,NIC,2017,7391.1963,North America
4848,Nicaragua,NIC,2018,7049.027,North America
4849,Nicaragua,NIC,2019,6756.5933,North America
4850,Nicaragua,NIC,2020,6523.3696,North America
4851,Nicaragua,NIC,2021,7119.169,North America
4852,Nicaragua,NIC,2022,7277.8203,North America
4853,Nicaragua,NIC,2023,7496.531,North America
4854,Nicaragua,NIC,2024,7661.094,North America
4855,Nicaragua,NIC,2025,7933.489,North America
4856,Niger,NER,1990,1420.2306,Africa
4857,Niger,NER,1991,1370.8357,Africa
4858,Niger,NER,1992,1355.3309,Africa
4859,Niger,NER,1993,1317.386,Africa
4860,Niger,NER,1994,1299.35,Africa
4861,Niger,NER,1995,1287.9364,Africa
4862,Niger,NER,1996,1246.8351,Africa
4863,Niger,NER,1997,1224.5393,Africa
4864,Niger,NER,1998,1301.845,Africa
4865,Niger,NER,1999,1255.0541,Africa
4866,Niger,NER,2000,1197.6348,Africa
4867,Niger,NER,2001,1240.3855,Africa
4868,Niger,NER,2002,1256.237,Africa
4869,Niger,NER,2003,1238.5878,Africa
4870,Niger,NER,2004,1199.1594,Africa
4871,Niger,NER,2005,1241.2007,Africa
4872,Niger,NER,2006,1267.6014,Africa
4873,Niger,NER,2007,1260.1854,Africa
4874,Niger,NER,2008,1308.2751,Africa
4875,Niger,NER,2009,1285.2776,Africa
4876,Niger,NER,2010,1344.4989,Africa
4877,Niger,NER,2011,1325.9265,Africa
4878,Niger,NER,2012,1411.52,Africa
4879,Niger,NER,2013,1431.7112,Africa
4880,Niger,NER,2014,1471.5055,Africa
4881,Niger,NER,2015,1480.3982,Africa
4882,Niger,NER,2016,1488.0864,Africa
4883,Niger,NER,2017,1515.483,Africa
4884,Niger,NER,2018,1565.0197,Africa
4885,Niger,NER,2019,1605.1948,Africa
4886,Niger,NER,2020,1622.2787,Africa
4887,Niger,NER,2021,1587.8479,Africa
4888,Niger,NER,2022,1724.897,Africa
4889,Niger,NER,2023,1712.9703,Africa
4890,Niger,NER,2024,1795.6527,Africa
4891,Niger,NER,2025,1860.5486,Africa
4892,Nigeria,NGA,1990,5423.807,Africa
4893,Nigeria,NGA,1991,5301.3633,Africa
4894,Nigeria,NGA,1992,5403.1533,Africa
4895,Nigeria,NGA,1993,5154.758,Africa
4896,Nigeria,NGA,1994,4929.268,Africa
4897,Nigeria,NGA,1995,4797.5117,Africa
4898,Nigeria,NGA,1996,4869.8213,Africa
4899,Nigeria,NGA,1997,4884.0474,Africa
4900,Nigeria,NGA,1998,4880.88,Africa
4901,Nigeria,NGA,1999,4781.6733,Africa
4902,Nigeria,NGA,2000,4889.0034,Africa
4903,Nigeria,NGA,2001,5039.549,Africa
4904,Nigeria,NGA,2002,5654.897,Africa
4905,Nigeria,NGA,2003,5905.315,Africa
4906,Nigeria,NGA,2004,6275.299,Africa
4907,Nigeria,NGA,2005,6496.932,Africa
4908,Nigeria,NGA,2006,6702.9453,Africa
4909,Nigeria,NGA,2007,6949.4263,Africa
4910,Nigeria,NGA,2008,7215.7695,Africa
4911,Nigeria,NGA,2009,7581.406,Africa
4912,Nigeria,NGA,2010,7962.6396,Africa
4913,Nigeria,NGA,2011,8153.5317,Africa
4914,Nigeria,NGA,2012,8265.905,Africa
4915,Nigeria,NGA,2013,8581.208,Africa
4916,Nigeria,NGA,2014,8884.774,Africa
4917,Nigeria,NGA,2015,8892.058,Africa
4918,Nigeria,NGA,2016,8534.692,Africa
4919,Nigeria,NGA,2017,8396.784,Africa
4920,Nigeria,NGA,2018,8362.623,Africa
4921,Nigeria,NGA,2019,8361.787,Africa
4922,Nigeria,NGA,2020,7664.211,Africa
4923,Nigeria,NGA,2021,7588.479,Africa
4924,Nigeria,NGA,2022,7752.262,Africa
4925,Nigeria,NGA,2023,7843.004,Africa
4926,Nigeria,NGA,2024,7994.0376,Africa
4927,Nigeria,NGA,2025,8145.148,Africa
4928,North America (WB),WB_NA,1990,44001.285,
4929,North America (WB),WB_NA,1991,43294.68,
4930,North America (WB),WB_NA,1992,44109.516,
4931,North America (WB),WB_NA,1993,44735.84,
4932,North America (WB),WB_NA,1994,45994.637,
4933,North America (WB),WB_NA,1995,46677.727,
4934,North America (WB),WB_NA,1996,47799.004,
4935,North America (WB),WB_NA,1997,49330.715,
4936,North America (WB),WB_NA,1998,50936.816,
4937,North America (WB),WB_NA,1999,52798.977,
4938,North America (WB),WB_NA,2000,54402.344,
4939,North America (WB),WB_NA,2001,54420.586,
4940,North America (WB),WB_NA,2002,54887.402,
4941,North America (WB),WB_NA,2003,55889.062,
4942,North America (WB),WB_NA,2004,57467.363,
4943,North America (WB),WB_NA,2005,58908.258,
4944,North America (WB),WB_NA,2006,59957.82,
4945,North America (WB),WB_NA,2007,60581.977,
4946,North America (WB),WB_NA,2008,60117.48,
4947,North America (WB),WB_NA,2009,58023.637,
4948,North America (WB),WB_NA,2010,59088.918,
4949,North America (WB),WB_NA,2011,59609.086,
4950,North America (WB),WB_NA,2012,60442.125,
4951,North America (WB),WB_NA,2013,61249.65,
4952,North America (WB),WB_NA,2014,62302.766,
4953,North America (WB),WB_NA,2015,63503.58,
4954,North America (WB),WB_NA,2016,64087.453,
4955,North America (WB),WB_NA,2017,65208.285,
4956,North America (WB),WB_NA,2018,66679.836,
4957,North America (WB),WB_NA,2019,67946.34,
4958,North America (WB),WB_NA,2020,66040.875,
4959,North America (WB),WB_NA,2021,69953.484,
4960,North America (WB),WB_NA,2022,71345.56,
4961,North America (WB),WB_NA,2023,72628.195,
4962,North America (WB),WB_NA,2024,73737.56,
4963,North America (WB),WB_NA,2025,74879.07,
4964,North Macedonia,MKD,1990,12904.487,Europe
4965,North Macedonia,MKD,1991,12153.498,Europe
4966,North Macedonia,MKD,1992,11486.729,Europe
4967,North Macedonia,MKD,1993,10764.702,Europe
4968,North Macedonia,MKD,1994,10650.739,Europe
4969,North Macedonia,MKD,1995,10501.089,Europe
4970,North Macedonia,MKD,1996,10551.522,Europe
4971,North Macedonia,MKD,1997,10787.53,Europe
4972,North Macedonia,MKD,1998,11092.829,Europe
4973,North Macedonia,MKD,1999,11518.957,Europe
4974,North Macedonia,MKD,2000,11988.245,Europe
4975,North Macedonia,MKD,2001,11571.812,Europe
4976,North Macedonia,MKD,2002,11830.263,Europe
4977,North Macedonia,MKD,2003,12077.849,Europe
4978,North Macedonia,MKD,2004,12683.381,Europe
4979,North Macedonia,MKD,2005,13354.461,Europe
4980,North Macedonia,MKD,2006,14118.2295,Europe
4981,North Macedonia,MKD,2007,15118.244,Europe
4982,North Macedonia,MKD,2008,16038.041,Europe
4983,North Macedonia,MKD,2009,16084.228,Europe
4984,North Macedonia,MKD,2010,16731.09,Europe
4985,North Macedonia,MKD,2011,17201.236,Europe
4986,North Macedonia,MKD,2012,17189.996,Europe
4987,North Macedonia,MKD,2013,17758.229,Europe
4988,North Macedonia,MKD,2014,18452.207,Europe
4989,North Macedonia,MKD,2015,19215.074,Europe
4990,North Macedonia,MKD,2016,19825.773,Europe
4991,North Macedonia,MKD,2017,20121.05,Europe
4992,North Macedonia,MKD,2018,20805.922,Europe
4993,North Macedonia,MKD,2019,21766.885,Europe
4994,North Macedonia,MKD,2020,20971.441,Europe
4995,North Macedonia,MKD,2021,22144.193,Europe
4996,North Macedonia,MKD,2022,22822.234,Europe
4997,North Macedonia,MKD,2023,23455.223,Europe
4998,North Macedonia,MKD,2024,24203.186,Europe
4999,North Macedonia,MKD,2025,25094.623,Europe
5000,Norway,NOR,1990,56608.254,Europe
5001,Norway,NOR,1991,57949.7,Europe
5002,Norway,NOR,1992,59669.758,Europe
5003,Norway,NOR,1993,61019.816,Europe
5004,Norway,NOR,1994,63730.895,Europe
5005,Norway,NOR,1995,66033.88,Europe
5006,Norway,NOR,1996,68964.98,Europe
5007,Norway,NOR,1997,72084.81,Europe
5008,Norway,NOR,1998,73610.19,Europe
5009,Norway,NOR,1999,74703.52,Europe
5010,Norway,NOR,2000,76775.945,Europe
5011,Norway,NOR,2001,78041.016,Europe
5012,Norway,NOR,2002,78752.59,Europe
5013,Norway,NOR,2003,79150.4,Europe
5014,Norway,NOR,2004,82091.195,Europe
5015,Norway,NOR,2005,83955.336,Europe
5016,Norway,NOR,2006,85653.14,Europe
5017,Norway,NOR,2007,87670.86,Europe
5018,Norway,NOR,2008,87297.4,Europe
5019,Norway,NOR,2009,84812.69,Europe
5020,Norway,NOR,2010,84604.516,Europe
5021,Norway,NOR,2011,84670.836,Europe
5022,Norway,NOR,2012,85925.875,Europe
5023,Norway,NOR,2013,85973.766,Europe
5024,Norway,NOR,2014,86790.79,Europe
5025,Norway,NOR,2015,87688.12,Europe
5026,Norway,NOR,2016,88041.64,Europe
5027,Norway,NOR,2017,89664.91,Europe
5028,Norway,NOR,2018,90064.07,Europe
5029,Norway,NOR,2019,90772.9,Europe
5030,Norway,NOR,2020,89012.27,Europe
5031,Norway,NOR,2021,92205.77,Europe
5032,Norway,NOR,2022,95109.82,Europe
5033,Norway,NOR,2023,94364.96,Europe
5034,Norway,NOR,2024,94803.67,Europe
5035,Norway,NOR,2025,95173.43,Europe
5036,Oman,OMN,1990,35201.55,Asia
5037,Oman,OMN,1991,35574.676,Asia
5038,Oman,OMN,1992,36841.402,Asia
5039,Oman,OMN,1993,37455.34,Asia
5040,Oman,OMN,1994,37782.723,Asia
5041,Oman,OMN,1995,38946.773,Asia
5042,Oman,OMN,1996,39455.83,Asia
5043,Oman,OMN,1997,41191.03,Asia
5044,Oman,OMN,1998,40574.676,Asia
5045,Oman,OMN,1999,40145.93,Asia
5046,Oman,OMN,2000,42086.043,Asia
5047,Oman,OMN,2001,43492.285,Asia
5048,Oman,OMN,2002,42654.15,Asia
5049,Oman,OMN,2003,41247.586,Asia
5050,Oman,OMN,2004,41351.77,Asia
5051,Oman,OMN,2005,41551.14,Asia
5052,Oman,OMN,2006,42540.44,Asia
5053,Oman,OMN,2007,43696.97,Asia
5054,Oman,OMN,2008,46586.395,Asia
5055,Oman,OMN,2009,48304.117,Asia
5056,Oman,OMN,2010,48191.613,Asia
5057,Oman,OMN,2011,44440.31,Asia
5058,Oman,OMN,2012,41964.082,Asia
5059,Oman,OMN,2013,40854.484,Asia
5060,Oman,OMN,2014,39639.99,Asia
5061,Oman,OMN,2015,39813.79,Asia
5062,Oman,OMN,2016,39860.99,Asia
5063,Oman,OMN,2017,38691.11,Asia
5064,Oman,OMN,2018,38673.605,Asia
5065,Oman,OMN,2019,38292.387,Asia
5066,Oman,OMN,2020,37560.6,Asia
5067,Oman,OMN,2021,38719.457,Asia
5068,Oman,OMN,2022,39780.21,Asia
5069,Oman,OMN,2023,37793.617,Asia
5070,Oman,OMN,2024,36721.082,Asia
5071,Oman,OMN,2025,36142.945,Asia
5072,Pakistan,PAK,1990,3199.7297,Asia
5073,Pakistan,PAK,1991,3252.351,Asia
5074,Pakistan,PAK,1992,3404.1213,Asia
5075,Pakistan,PAK,1993,3369.238,Asia
5076,Pakistan,PAK,1994,3395.5044,Asia
5077,Pakistan,PAK,1995,3462.4734,Asia
5078,Pakistan,PAK,1996,3526.1416,Asia
5079,Pakistan,PAK,1997,3462.5815,Asia
5080,Pakistan,PAK,1998,3454.1768,Asia
5081,Pakistan,PAK,1999,3484.4568,Asia
5082,Pakistan,PAK,2000,3531.713,Asia
5083,Pakistan,PAK,2001,3559.7278,Asia
5084,Pakistan,PAK,2002,3563.6785,Asia
5085,Pakistan,PAK,2003,3668.7793,Asia
5086,Pakistan,PAK,2004,3859.646,Asia
5087,Pakistan,PAK,2005,4042.1545,Asia
5088,Pakistan,PAK,2006,4185.8667,Asia
5089,Pakistan,PAK,2007,4257.926,Asia
5090,Pakistan,PAK,2008,4233.348,Asia
5091,Pakistan,PAK,2009,4270.439,Asia
5092,Pakistan,PAK,2010,4228.7817,Asia
5093,Pakistan,PAK,2011,4246.067,Asia
5094,Pakistan,PAK,2012,4292.021,Asia
5095,Pakistan,PAK,2013,4407.147,Asia
5096,Pakistan,PAK,2014,4520.235,Asia
5097,Pakistan,PAK,2015,4645.286,Asia
5098,Pakistan,PAK,2016,4886.6123,Asia
5099,Pakistan,PAK,2017,5031.5605,Asia
5100,Pakistan,PAK,2018,5255.0635,Asia
5101,Pakistan,PAK,2019,5295.953,Asia
5102,Pakistan,PAK,2020,5135.0146,Asia
5103,Pakistan,PAK,2021,5367.2734,Asia
5104,Pakistan,PAK,2022,5526.2793,Asia
5105,Pakistan,PAK,2023,5418.7695,Asia
5106,Pakistan,PAK,2024,5502.0737,Asia
5107,Pakistan,PAK,2025,5617.251,Asia
5108,Palau,PLW,1990,17807.53,Oceania
5109,Palau,PLW,1991,18256.299,Oceania
5110,Palau,PLW,1992,16687.117,Oceania
5111,Palau,PLW,1993,14292.238,Oceania
5112,Palau,PLW,1994,14971.62,Oceania
5113,Palau,PLW,1995,16193.145,Oceania
5114,Palau,PLW,1996,17412.428,Oceania
5115,Palau,PLW,1997,17366.312,Oceania
5116,Palau,PLW,1998,17315.834,Oceania
5117,Palau,PLW,1999,16054.051,Oceania
5118,Palau,PLW,2000,15410.174,Oceania
5119,Palau,PLW,2001,16393.451,Oceania
5120,Palau,PLW,2002,17033.49,Oceania
5121,Palau,PLW,2003,16538.77,Oceania
5122,Palau,PLW,2004,16974.068,Oceania
